urlid,label
5865,1.0
782,0.0
6962,0.0
7640,0.0
3589,0.0
6719,0.0
3905,0.0
9841,1.0
7447,0.0
4776,1.0
2879,1.0
2620,0.0
10479,0.0
1105,0.0
1849,0.0
8286,1.0
8344,1.0
10486,1.0
8661,1.0
7188,0.0
1433,1.0
677,1.0
469,1.0
6988,0.0
8024,1.0
6896,0.0
9154,0.0
342,1.0
50,0.0
983,0.0
6933,0.0
8271,0.0
5602,0.0
4505,0.0
4966,1.0
2390,0.0
6736,1.0
4660,1.0
7560,1.0
3840,0.0
5823,1.0
5789,1.0
1595,0.0
6770,1.0
3522,1.0
5584,1.0
8323,1.0
3862,0.0
373,0.0
7345,0.0
7708,1.0
1398,1.0
4298,0.0
7467,0.0
1878,1.0
1832,0.0
625,0.0
7438,0.0
9961,1.0
7117,0.0
8190,0.0
1713,0.0
949,1.0
9246,0.0
2326,0.0
8942,0.0
4458,1.0
4659,1.0
9522,0.0
2497,1.0
9836,1.0
3808,1.0
5575,0.0
5714,0.0
2490,1.0
6812,1.0
4335,0.0
10014,1.0
5889,1.0
482,0.0
8082,0.0
5856,1.0
8866,0.0
2624,0.0
1371,1.0
4436,0.0
2972,1.0
3638,1.0
6249,1.0
7602,0.0
9624,1.0
7567,0.0
6578,0.0
7590,1.0
8590,0.0
10520,1.0
1906,0.0
1373,0.0
1601,1.0
4754,0.0
8208,0.0
1658,1.0
1352,1.0
8143,1.0
7760,1.0
7836,1.0
9769,0.0
503,1.0
4909,0.0
7162,0.0
10035,1.0
1992,1.0
6133,1.0
8519,1.0
1879,1.0
7107,0.0
1225,0.0
2451,1.0
8252,0.0
9214,1.0
4850,1.0
5891,0.0
5274,0.0
8623,0.0
562,1.0
860,0.0
4199,1.0
7616,0.0
10544,1.0
1567,1.0
6552,0.0
954,0.0
111,1.0
7036,1.0
1995,1.0
7095,0.0
10180,1.0
6872,1.0
4805,1.0
355,1.0
8097,1.0
9271,1.0
431,1.0
1646,1.0
143,1.0
3436,0.0
150,0.0
9745,1.0
715,0.0
578,1.0
8684,1.0
1186,1.0
9115,1.0
9239,0.0
5461,1.0
5424,1.0
1349,0.0
609,1.0
7569,0.0
1622,0.0
6541,0.0
9873,1.0
305,0.0
6041,0.0
5360,1.0
8445,1.0
7260,0.0
4526,1.0
138,0.0
168,0.0
7888,0.0
4639,1.0
867,0.0
9673,1.0
710,0.0
4749,0.0
4716,0.0
410,1.0
2155,1.0
3289,0.0
7774,0.0
1200,0.0
9057,1.0
2261,0.0
9612,0.0
4987,0.0
3605,1.0
5068,0.0
4474,1.0
5831,1.0
4729,0.0
10060,1.0
6895,0.0
3791,1.0
7910,0.0
4209,0.0
4984,1.0
1773,1.0
2101,0.0
7251,0.0
2887,0.0
875,0.0
8185,0.0
9688,1.0
5342,0.0
